342 2615 {'weight': 1}
342 1262 {'weight': 2}
342 617 {'weight': 1}
342 610 {'weight': 2}
342 342 {'weight': 36}
343 2649 {'weight': 2}
343 2399 {'weight': 4}
343 2213 {'weight': 2}
343 1716 {'weight': 2}
343 1651 {'weight': 4}
343 1635 {'weight': 2}
343 1436 {'weight': 6}
343 1402 {'weight': 4}
343 1131 {'weight': 4}
343 935 {'weight': 2}
343 917 {'weight': 4}
343 834 {'weight': 4}
343 817 {'weight': 2}
343 798 {'weight': 26}
343 658 {'weight': 2}
343 602 {'weight': 6}
343 586 {'weight': 2}
343 546 {'weight': 4}
343 462 {'weight': 2}
343 393 {'weight': 2}
343 343 {'weight': 4}
344 1172 {'weight': 8}
344 1147 {'weight': 4}
344 1095 {'weight': 4}
344 1000 {'weight': 2}
344 857 {'weight': 4}
344 2665 {'weight': 20}
344 2662 {'weight': 10}
344 2652 {'weight': 20}
344 2649 {'weight': 70}
344 2631 {'weight': 10}
344 2376 {'weight': 20}
344 1793 {'weight': 20}
344 1559 {'weight': 20}
344 1402 {'weight': 20}
344 907 {'weight': 20}
344 601 {'weight': 10}
344 525 {'weight': 10}
344 438 {'weight': 180}
344 2754 {'weight': 1}
344 2451 {'weight': 2}
344 1903 {'weight': 2}
344 1807 {'weight': 2}
344 1445 {'weight': 21}
344 933 {'weight': 2}
344 728 {'weight': 1}
344 723 {'weight': 3}
344 627 {'weight': 2}
344 617 {'weight': 1}
344 528 {'weight': 1}
344 2732 {'weight': 2}
344 2640 {'weight': 1}
344 2446 {'weight': 1}
344 2022 {'weight': 2}
344 1481 {'weight': 1}
344 1301 {'weight': 1}
344 1047 {'weight': 2}
344 996 {'weight': 1}
344 950 {'weight': 1}
344 948 {'weight': 1}
344 652 {'weight': 1}
344 578 {'weight': 1}
344 529 {'weight': 1}
344 344 {'weight': 106}
345 2842 {'weight': 4}
345 2812 {'weight': 1}
345 2593 {'weight': 2}
345 2556 {'weight': 1}
345 2441 {'weight': 1}
345 1402 {'weight': 2}
345 1187 {'weight': 3}
345 540 {'weight': 1}
345 386 {'weight': 2}
345 1481 {'weight': 4}
345 1047 {'weight': 4}
345 2760 {'weight': 2}
345 2751 {'weight': 4}
345 2494 {'weight': 2}
345 2059 {'weight': 2}
345 1929 {'weight': 4}
345 1712 {'weight': 8}
345 1705 {'weight': 2}
345 1695 {'weight': 2}
345 1559 {'weight': 2}
345 1254 {'weight': 4}
345 1217 {'weight': 4}
345 1216 {'weight': 2}
345 1092 {'weight': 4}
345 1068 {'weight': 100}
345 1032 {'weight': 4}
345 987 {'weight': 4}
345 944 {'weight': 4}
345 942 {'weight': 2}
345 866 {'weight': 4}
345 798 {'weight': 2}
345 621 {'weight': 4}
345 532 {'weight': 2}
345 487 {'weight': 8}
345 358 {'weight': 4}
345 2602 {'weight': 1}
345 2035 {'weight': 2}
345 1906 {'weight': 1}
345 550 {'weight': 1}
345 345 {'weight': 10}
346 2617 {'weight': 4}
346 2012 {'weight': 4}
346 1625 {'weight': 4}
346 1561 {'weight': 2}
346 2456 {'weight': 4}
346 2442 {'weight': 2}
346 2258 {'weight': 6}
346 1743 {'weight': 4}
346 1591 {'weight': 2}
346 890 {'weight': 2}
346 863 {'weight': 2}
346 736 {'weight': 8}
346 654 {'weight': 18}
346 1999 {'weight': 4}
346 1295 {'weight': 2}
346 1225 {'weight': 4}
346 1001 {'weight': 2}
346 670 {'weight': 6}
346 2758 {'weight': 1}
346 2715 {'weight': 2}
346 2714 {'weight': 5}
346 2301 {'weight': 3}
346 1648 {'weight': 2}
346 695 {'weight': 2}
346 643 {'weight': 1}
346 577 {'weight': 1}
346 508 {'weight': 2}
346 347 {'weight': 1}
346 2806 {'weight': 2}
346 1342 {'weight': 2}
346 437 {'weight': 3}
346 362 {'weight': 1}
346 2664 {'weight': 4}
346 2662 {'weight': 6}
346 2598 {'weight': 2}
346 1377 {'weight': 4}
346 379 {'weight': 2}
346 2836 {'weight': 9}
346 2058 {'weight': 3}
346 1963 {'weight': 6}
346 1306 {'weight': 9}
346 866 {'weight': 9}
346 618 {'weight': 15}
346 569 {'weight': 3}
346 2834 {'weight': 4}
346 2824 {'weight': 2}
346 2780 {'weight': 1}
346 2773 {'weight': 2}
346 2757 {'weight': 2}
346 2623 {'weight': 2}
346 2578 {'weight': 1}
346 2250 {'weight': 2}
346 1945 {'weight': 1}
346 1942 {'weight': 2}
346 1881 {'weight': 1}
346 1820 {'weight': 1}
346 1493 {'weight': 1}
346 1347 {'weight': 2}
346 1223 {'weight': 1}
346 1152 {'weight': 2}
346 1133 {'weight': 1}
346 1066 {'weight': 2}
346 972 {'weight': 5}
346 858 {'weight': 1}
346 820 {'weight': 2}
346 788 {'weight': 2}
346 737 {'weight': 1}
346 718 {'weight': 1}
346 713 {'weight': 1}
346 669 {'weight': 4}
346 660 {'weight': 1}
346 611 {'weight': 1}
346 609 {'weight': 1}
346 572 {'weight': 3}
346 529 {'weight': 2}
346 372 {'weight': 2}
346 2660 {'weight': 2}
346 2648 {'weight': 1}
346 2625 {'weight': 1}
346 2605 {'weight': 2}
346 2600 {'weight': 2}
346 1912 {'weight': 3}
346 1627 {'weight': 4}
346 1609 {'weight': 2}
346 1258 {'weight': 1}
346 620 {'weight': 5}
346 475 {'weight': 2}
346 1545 {'weight': 2}
346 1522 {'weight': 10}
346 1093 {'weight': 4}
346 657 {'weight': 8}
346 537 {'weight': 4}
346 2754 {'weight': 2}
346 2741 {'weight': 1}
346 2427 {'weight': 4}
346 2317 {'weight': 1}
346 2011 {'weight': 2}
346 1940 {'weight': 2}
346 1183 {'weight': 2}
346 1129 {'weight': 4}
346 1095 {'weight': 1}
346 473 {'weight': 2}
346 413 {'weight': 2}
346 2747 {'weight': 4}
346 2687 {'weight': 2}
346 2254 {'weight': 1}
346 2211 {'weight': 2}
346 1670 {'weight': 1}
346 1383 {'weight': 2}
346 659 {'weight': 1}
346 489 {'weight': 1}
346 371 {'weight': 2}
346 2321 {'weight': 2}
346 2287 {'weight': 2}
346 2276 {'weight': 2}
346 2192 {'weight': 2}
346 2108 {'weight': 2}
346 2059 {'weight': 2}
346 1944 {'weight': 4}
346 1807 {'weight': 4}
346 1753 {'weight': 6}
346 1546 {'weight': 2}
346 1461 {'weight': 8}
346 1282 {'weight': 5}
346 1241 {'weight': 7}
346 1182 {'weight': 16}
346 1178 {'weight': 8}
346 1146 {'weight': 6}
346 1128 {'weight': 6}
346 1050 {'weight': 2}
346 823 {'weight': 2}
346 808 {'weight': 14}
346 509 {'weight': 8}
346 349 {'weight': 4}
346 2842 {'weight': 1}
346 346 {'weight': 40}
347 2758 {'weight': 1}
347 2715 {'weight': 2}
347 2714 {'weight': 1}
347 2301 {'weight': 3}
347 1648 {'weight': 2}
347 1627 {'weight': 2}
347 1282 {'weight': 1}
347 695 {'weight': 2}
347 643 {'weight': 1}
347 577 {'weight': 1}
347 508 {'weight': 2}
347 803 {'weight': 8}
347 347 {'weight': 65}
348 2699 {'weight': 4}
348 1798 {'weight': 2}
348 1695 {'weight': 4}
348 2847 {'weight': 8}
348 2784 {'weight': 2}
348 1305 {'weight': 2}
348 769 {'weight': 4}
348 572 {'weight': 2}
348 549 {'weight': 2}
348 490 {'weight': 2}
348 348 {'weight': 8}
349 1859 {'weight': 2}
349 1582 {'weight': 1}
349 1479 {'weight': 2}
349 1279 {'weight': 2}
349 639 {'weight': 1}
349 571 {'weight': 1}
349 507 {'weight': 1}
349 441 {'weight': 2}
349 2637 {'weight': 12}
349 1791 {'weight': 4}
349 1345 {'weight': 4}
349 1042 {'weight': 4}
349 723 {'weight': 4}
349 2633 {'weight': 4}
349 2522 {'weight': 2}
349 2509 {'weight': 2}
349 2211 {'weight': 2}
349 1530 {'weight': 12}
349 1428 {'weight': 4}
349 1383 {'weight': 2}
349 1339 {'weight': 4}
349 1246 {'weight': 8}
349 1217 {'weight': 4}
349 873 {'weight': 4}
349 665 {'weight': 4}
349 863 {'weight': 4}
349 568 {'weight': 4}
349 2430 {'weight': 2}
349 1491 {'weight': 2}
349 1487 {'weight': 6}
349 897 {'weight': 4}
349 805 {'weight': 2}
349 2757 {'weight': 4}
349 2516 {'weight': 2}
349 2445 {'weight': 8}
349 2378 {'weight': 2}
349 1654 {'weight': 2}
349 1211 {'weight': 4}
349 1047 {'weight': 2}
349 852 {'weight': 26}
349 839 {'weight': 6}
349 727 {'weight': 8}
349 609 {'weight': 4}
349 2321 {'weight': 2}
349 2287 {'weight': 2}
349 2276 {'weight': 2}
349 2192 {'weight': 2}
349 2108 {'weight': 2}
349 2059 {'weight': 2}
349 1944 {'weight': 4}
349 1807 {'weight': 2}
349 1753 {'weight': 6}
349 1546 {'weight': 2}
349 1461 {'weight': 8}
349 1282 {'weight': 4}
349 1241 {'weight': 6}
349 1182 {'weight': 16}
349 1178 {'weight': 8}
349 1146 {'weight': 6}
349 1128 {'weight': 4}
349 1050 {'weight': 2}
349 823 {'weight': 2}
349 808 {'weight': 14}
349 509 {'weight': 8}
349 349 {'weight': 25}
350 2857 {'weight': 1}
350 2815 {'weight': 2}
350 2617 {'weight': 1}
350 2604 {'weight': 1}
350 2223 {'weight': 2}
350 1444 {'weight': 1}
350 1399 {'weight': 2}
350 1397 {'weight': 1}
350 1317 {'weight': 1}
350 1135 {'weight': 2}
350 1012 {'weight': 2}
350 638 {'weight': 1}
350 635 {'weight': 2}
350 572 {'weight': 1}
350 368 {'weight': 2}
350 2731 {'weight': 4}
350 2623 {'weight': 4}
350 2605 {'weight': 4}
350 2570 {'weight': 4}
350 2001 {'weight': 8}
350 892 {'weight': 8}
350 789 {'weight': 16}
350 2419 {'weight': 2}
350 758 {'weight': 4}
350 2639 {'weight': 7}
350 2099 {'weight': 22}
350 1158 {'weight': 7}
350 2788 {'weight': 20}
350 2699 {'weight': 10}
350 1992 {'weight': 10}
350 1243 {'weight': 20}
350 1155 {'weight': 10}
350 984 {'weight': 40}
350 854 {'weight': 10}
350 834 {'weight': 10}
350 794 {'weight': 10}
350 462 {'weight': 10}
350 350 {'weight': 170}
351 2850 {'weight': 2}
351 2527 {'weight': 1}
351 1965 {'weight': 2}
351 1723 {'weight': 1}
351 1694 {'weight': 1}
351 1076 {'weight': 2}
351 566 {'weight': 3}
351 2379 {'weight': 2}
351 2272 {'weight': 4}
351 2155 {'weight': 2}
351 398 {'weight': 4}
351 351 {'weight': 5}
352 2380 {'weight': 3}
352 2296 {'weight': 1}
352 2188 {'weight': 1}
352 1608 {'weight': 2}
352 1084 {'weight': 2}
352 794 {'weight': 1}
352 650 {'weight': 4}
352 367 {'weight': 2}
352 2605 {'weight': 1}
352 2576 {'weight': 1}
352 2169 {'weight': 1}
352 1898 {'weight': 1}
352 1499 {'weight': 1}
352 1483 {'weight': 2}
352 1072 {'weight': 1}
352 1047 {'weight': 1}
352 1025 {'weight': 1}
352 604 {'weight': 2}
352 601 {'weight': 2}
352 549 {'weight': 2}
352 2452 {'weight': 2}
352 2337 {'weight': 1}
352 1985 {'weight': 1}
352 1869 {'weight': 1}
352 1772 {'weight': 1}
352 1670 {'weight': 2}
352 1463 {'weight': 1}
352 1425 {'weight': 1}
352 1246 {'weight': 2}
352 1199 {'weight': 1}
352 571 {'weight': 1}
352 456 {'weight': 1}
352 2791 {'weight': 8}
352 2000 {'weight': 4}
352 1519 {'weight': 8}
352 957 {'weight': 4}
352 555 {'weight': 4}
352 352 {'weight': 7}
353 2815 {'weight': 4}
353 2712 {'weight': 5}
353 2593 {'weight': 2}
353 1956 {'weight': 2}
353 1853 {'weight': 1}
353 1467 {'weight': 2}
353 1284 {'weight': 3}
353 974 {'weight': 2}
353 770 {'weight': 1}
353 2824 {'weight': 2}
353 2818 {'weight': 1}
353 2754 {'weight': 2}
353 2637 {'weight': 2}
353 2623 {'weight': 1}
353 2591 {'weight': 2}
353 2556 {'weight': 3}
353 2552 {'weight': 1}
353 2475 {'weight': 2}
353 2263 {'weight': 1}
353 2212 {'weight': 1}
353 2170 {'weight': 4}
353 1814 {'weight': 1}
353 1782 {'weight': 1}
353 1518 {'weight': 1}
353 1453 {'weight': 1}
353 1335 {'weight': 1}
353 1119 {'weight': 2}
353 1088 {'weight': 2}
353 1071 {'weight': 1}
353 962 {'weight': 2}
353 718 {'weight': 2}
353 633 {'weight': 2}
353 572 {'weight': 1}
353 498 {'weight': 2}
353 476 {'weight': 6}
353 425 {'weight': 2}
353 2832 {'weight': 2}
353 2823 {'weight': 2}
353 2803 {'weight': 1}
353 2785 {'weight': 1}
353 2770 {'weight': 3}
353 2731 {'weight': 3}
353 2578 {'weight': 4}
353 1745 {'weight': 2}
353 1695 {'weight': 2}
353 1540 {'weight': 2}
353 1149 {'weight': 2}
353 1033 {'weight': 2}
353 954 {'weight': 1}
353 944 {'weight': 2}
353 656 {'weight': 1}
353 439 {'weight': 2}
353 1332 {'weight': 3}
353 1276 {'weight': 4}
353 876 {'weight': 2}
353 743 {'weight': 6}
353 374 {'weight': 4}
353 2101 {'weight': 2}
353 2090 {'weight': 1}
353 1986 {'weight': 3}
353 1770 {'weight': 1}
353 1739 {'weight': 2}
353 827 {'weight': 1}
353 738 {'weight': 1}
353 421 {'weight': 2}
353 2778 {'weight': 4}
353 2761 {'weight': 4}
353 2750 {'weight': 4}
353 1496 {'weight': 10}
353 809 {'weight': 4}
353 731 {'weight': 6}
353 468 {'weight': 4}
353 2795 {'weight': 3}
353 2664 {'weight': 2}
353 2592 {'weight': 2}
353 805 {'weight': 2}
353 702 {'weight': 4}
353 461 {'weight': 2}
353 2749 {'weight': 2}
353 2699 {'weight': 4}
353 1804 {'weight': 2}
353 1195 {'weight': 4}
353 1040 {'weight': 4}
353 967 {'weight': 4}
353 894 {'weight': 4}
353 509 {'weight': 2}
353 2649 {'weight': 7}
353 2300 {'weight': 8}
353 2224 {'weight': 7}
353 1250 {'weight': 7}
353 789 {'weight': 14}
353 420 {'weight': 14}
353 668 {'weight': 2}
353 2794 {'weight': 4}
353 2662 {'weight': 14}
353 1497 {'weight': 4}
353 1346 {'weight': 24}
353 1019 {'weight': 8}
353 532 {'weight': 12}
353 2424 {'weight': 1}
353 2415 {'weight': 2}
353 639 {'weight': 1}
353 2437 {'weight': 1}
353 2342 {'weight': 1}
353 1734 {'weight': 2}
353 1254 {'weight': 2}
353 1135 {'weight': 1}
353 723 {'weight': 8}
353 625 {'weight': 2}
353 622 {'weight': 6}
353 609 {'weight': 16}
353 551 {'weight': 2}
353 481 {'weight': 2}
353 372 {'weight': 1}
353 2353 {'weight': 4}
353 1735 {'weight': 6}
353 1618 {'weight': 2}
353 1475 {'weight': 2}
353 1304 {'weight': 2}
353 1182 {'weight': 3}
353 1092 {'weight': 2}
353 866 {'weight': 1}
353 605 {'weight': 4}
353 2842 {'weight': 4}
353 2758 {'weight': 3}
353 2600 {'weight': 10}
353 2585 {'weight': 6}
353 2471 {'weight': 3}
353 2142 {'weight': 7}
353 1954 {'weight': 6}
353 1824 {'weight': 6}
353 1758 {'weight': 3}
353 1755 {'weight': 3}
353 1741 {'weight': 3}
353 1527 {'weight': 3}
353 1472 {'weight': 3}
353 1170 {'weight': 3}
353 1153 {'weight': 11}
353 1137 {'weight': 3}
353 1063 {'weight': 9}
353 936 {'weight': 11}
353 864 {'weight': 3}
353 829 {'weight': 3}
353 617 {'weight': 3}
353 610 {'weight': 5}
353 457 {'weight': 9}
353 2836 {'weight': 8}
353 2781 {'weight': 1}
353 2746 {'weight': 5}
353 2610 {'weight': 1}
353 2577 {'weight': 8}
353 2453 {'weight': 3}
353 2341 {'weight': 1}
353 1961 {'weight': 2}
353 1875 {'weight': 1}
353 1801 {'weight': 1}
353 1766 {'weight': 2}
353 1537 {'weight': 1}
353 1385 {'weight': 6}
353 1123 {'weight': 30}
353 1068 {'weight': 1}
353 1027 {'weight': 73}
353 986 {'weight': 1}
353 945 {'weight': 1}
353 849 {'weight': 16}
353 753 {'weight': 4}
353 722 {'weight': 5}
353 644 {'weight': 1}
353 594 {'weight': 4}
353 547 {'weight': 2}
353 510 {'weight': 2}
353 486 {'weight': 1}
353 427 {'weight': 5}
353 354 {'weight': 1}
353 1384 {'weight': 1}
353 750 {'weight': 1}
353 529 {'weight': 1}
353 2614 {'weight': 16}
353 2393 {'weight': 2}
353 2107 {'weight': 4}
353 1450 {'weight': 4}
353 1380 {'weight': 4}
353 652 {'weight': 4}
353 627 {'weight': 5}
353 597 {'weight': 4}
353 506 {'weight': 2}
353 2850 {'weight': 1}
353 2605 {'weight': 6}
353 2518 {'weight': 1}
353 2223 {'weight': 2}
353 1919 {'weight': 1}
353 1912 {'weight': 2}
353 1516 {'weight': 1}
353 1500 {'weight': 2}
353 1400 {'weight': 7}
353 1340 {'weight': 6}
353 1011 {'weight': 2}
353 646 {'weight': 1}
353 640 {'weight': 2}
353 584 {'weight': 1}
353 525 {'weight': 2}
353 496 {'weight': 1}
353 2813 {'weight': 12}
353 2709 {'weight': 2}
353 2615 {'weight': 2}
353 1938 {'weight': 1}
353 1750 {'weight': 9}
353 1561 {'weight': 3}
353 1533 {'weight': 2}
353 1436 {'weight': 1}
353 1152 {'weight': 2}
353 1136 {'weight': 2}
353 1128 {'weight': 1}
353 862 {'weight': 1}
353 822 {'weight': 11}
353 571 {'weight': 9}
353 445 {'weight': 2}
353 438 {'weight': 1}
353 411 {'weight': 2}
353 353 {'weight': 110}
354 2436 {'weight': 1}
354 2395 {'weight': 1}
354 2305 {'weight': 1}
354 1835 {'weight': 3}
354 760 {'weight': 10}
354 2791 {'weight': 2}
354 2483 {'weight': 2}
354 2228 {'weight': 2}
354 2051 {'weight': 2}
354 728 {'weight': 4}
354 413 {'weight': 2}
354 2830 {'weight': 6}
354 2811 {'weight': 6}
354 2733 {'weight': 6}
354 2614 {'weight': 3}
354 2574 {'weight': 6}
354 2239 {'weight': 3}
354 2151 {'weight': 6}
354 2098 {'weight': 6}
354 1978 {'weight': 3}
354 1808 {'weight': 3}
354 628 {'weight': 12}
354 532 {'weight': 3}
354 425 {'weight': 3}
354 2704 {'weight': 3}
354 2693 {'weight': 1}
354 1854 {'weight': 1}
354 1040 {'weight': 1}
354 828 {'weight': 1}
354 763 {'weight': 1}
354 669 {'weight': 1}
354 540 {'weight': 1}
354 2842 {'weight': 1}
354 2736 {'weight': 4}
354 2627 {'weight': 1}
354 2597 {'weight': 1}
354 2088 {'weight': 1}
354 1463 {'weight': 1}
354 1442 {'weight': 1}
354 980 {'weight': 1}
354 627 {'weight': 2}
354 432 {'weight': 1}
354 2739 {'weight': 2}
354 2182 {'weight': 1}
354 2127 {'weight': 1}
354 1891 {'weight': 2}
354 1857 {'weight': 7}
354 1642 {'weight': 1}
354 1468 {'weight': 1}
354 1264 {'weight': 1}
354 789 {'weight': 1}
354 632 {'weight': 47}
354 541 {'weight': 2}
354 466 {'weight': 2}
354 376 {'weight': 1}
354 2824 {'weight': 1}
354 2758 {'weight': 1}
354 2690 {'weight': 10}
354 2584 {'weight': 2}
354 1630 {'weight': 1}
354 1156 {'weight': 1}
354 395 {'weight': 1}
354 2705 {'weight': 16}
354 2648 {'weight': 8}
354 2628 {'weight': 40}
354 2571 {'weight': 8}
354 1413 {'weight': 8}
354 642 {'weight': 8}
354 507 {'weight': 23}
354 2624 {'weight': 2}
354 1444 {'weight': 1}
354 1219 {'weight': 2}
354 2019 {'weight': 2}
354 1667 {'weight': 5}
354 958 {'weight': 4}
354 825 {'weight': 8}
354 804 {'weight': 2}
354 2307 {'weight': 2}
354 1332 {'weight': 4}
354 1052 {'weight': 4}
354 974 {'weight': 2}
354 509 {'weight': 4}
354 420 {'weight': 2}
354 2848 {'weight': 2}
354 2741 {'weight': 5}
354 2732 {'weight': 2}
354 2726 {'weight': 2}
354 2669 {'weight': 4}
354 2664 {'weight': 2}
354 2605 {'weight': 3}
354 2592 {'weight': 2}
354 2583 {'weight': 11}
354 2580 {'weight': 2}
354 2553 {'weight': 2}
354 2455 {'weight': 2}
354 2241 {'weight': 2}
354 2157 {'weight': 2}
354 2076 {'weight': 2}
354 2025 {'weight': 4}
354 2016 {'weight': 3}
354 2013 {'weight': 2}
354 1989 {'weight': 2}
354 1957 {'weight': 4}
354 1926 {'weight': 2}
354 1922 {'weight': 4}
354 1872 {'weight': 4}
354 1810 {'weight': 2}
354 1803 {'weight': 2}
354 1759 {'weight': 4}
354 1699 {'weight': 12}
354 1673 {'weight': 2}
354 1540 {'weight': 4}
354 1535 {'weight': 4}
354 1481 {'weight': 2}
354 1453 {'weight': 2}
354 1451 {'weight': 4}
354 1436 {'weight': 2}
354 1424 {'weight': 4}
354 1422 {'weight': 4}
354 1377 {'weight': 8}
354 1363 {'weight': 2}
354 1261 {'weight': 4}
354 1234 {'weight': 8}
354 1200 {'weight': 2}
354 1194 {'weight': 4}
354 1193 {'weight': 4}
354 1192 {'weight': 2}
354 1181 {'weight': 2}
354 1167 {'weight': 4}
354 1134 {'weight': 4}
354 1131 {'weight': 2}
354 1126 {'weight': 8}
354 1125 {'weight': 8}
354 1077 {'weight': 2}
354 1035 {'weight': 8}
354 970 {'weight': 18}
354 963 {'weight': 8}
354 914 {'weight': 6}
354 906 {'weight': 2}
354 827 {'weight': 2}
354 814 {'weight': 2}
354 781 {'weight': 4}
354 762 {'weight': 2}
354 743 {'weight': 4}
354 701 {'weight': 8}
354 673 {'weight': 12}
354 666 {'weight': 4}
354 662 {'weight': 4}
354 656 {'weight': 2}
354 624 {'weight': 8}
354 598 {'weight': 4}
354 539 {'weight': 4}
354 529 {'weight': 2}
354 400 {'weight': 22}
354 382 {'weight': 2}
354 362 {'weight': 8}
354 2697 {'weight': 2}
354 2619 {'weight': 8}
354 2598 {'weight': 2}
354 2593 {'weight': 5}
354 2509 {'weight': 2}
354 1741 {'weight': 8}
354 1220 {'weight': 2}
354 1176 {'weight': 2}
354 1146 {'weight': 2}
354 764 {'weight': 2}
354 493 {'weight': 10}
354 2857 {'weight': 2}
354 2803 {'weight': 2}
354 2556 {'weight': 3}
354 2217 {'weight': 2}
354 2121 {'weight': 4}
354 1750 {'weight': 4}
354 1738 {'weight': 2}
354 1586 {'weight': 4}
354 1569 {'weight': 4}
354 1335 {'weight': 2}
354 1001 {'weight': 4}
354 922 {'weight': 2}
354 2674 {'weight': 2}
354 2244 {'weight': 1}
354 1154 {'weight': 1}
354 1050 {'weight': 1}
354 973 {'weight': 2}
354 954 {'weight': 2}
354 904 {'weight': 2}
354 767 {'weight': 1}
354 676 {'weight': 2}
354 2836 {'weight': 8}
354 2781 {'weight': 1}
354 2746 {'weight': 2}
354 2610 {'weight': 1}
354 2577 {'weight': 8}
354 2453 {'weight': 3}
354 2341 {'weight': 1}
354 1961 {'weight': 2}
354 1875 {'weight': 1}
354 1801 {'weight': 5}
354 1766 {'weight': 2}
354 1561 {'weight': 1}
354 1537 {'weight': 1}
354 1400 {'weight': 1}
354 1385 {'weight': 6}
354 1123 {'weight': 30}
354 1068 {'weight': 1}
354 1027 {'weight': 74}
354 986 {'weight': 1}
354 945 {'weight': 1}
354 849 {'weight': 16}
354 753 {'weight': 4}
354 722 {'weight': 4}
354 644 {'weight': 1}
354 594 {'weight': 4}
354 547 {'weight': 2}
354 510 {'weight': 2}
354 486 {'weight': 1}
354 427 {'weight': 2}
354 2718 {'weight': 6}
354 660 {'weight': 6}
354 591 {'weight': 3}
354 543 {'weight': 6}
354 354 {'weight': 72}
355 2742 {'weight': 2}
355 949 {'weight': 2}
355 617 {'weight': 5}
355 458 {'weight': 4}
355 355 {'weight': 2}
356 2847 {'weight': 4}
356 2533 {'weight': 4}
356 2376 {'weight': 6}
356 2070 {'weight': 4}
356 2009 {'weight': 4}
356 1903 {'weight': 4}
356 1595 {'weight': 2}
356 1445 {'weight': 4}
356 1287 {'weight': 4}
356 1272 {'weight': 4}
356 1149 {'weight': 4}
356 1059 {'weight': 2}
356 1018 {'weight': 8}
356 850 {'weight': 4}
356 463 {'weight': 4}
356 427 {'weight': 2}
356 2199 {'weight': 2}
356 1962 {'weight': 4}
356 1920 {'weight': 4}
356 980 {'weight': 4}
356 899 {'weight': 4}
356 789 {'weight': 6}
356 708 {'weight': 4}
356 667 {'weight': 4}
356 2113 {'weight': 6}
356 718 {'weight': 2}
356 711 {'weight': 4}
356 549 {'weight': 4}
356 356 {'weight': 12}
357 2605 {'weight': 2}
357 2063 {'weight': 4}
357 1475 {'weight': 4}
357 1324 {'weight': 2}
357 1095 {'weight': 2}
357 763 {'weight': 4}
357 373 {'weight': 4}
357 357 {'weight': 4}
358 2831 {'weight': 1}
358 2640 {'weight': 2}
358 1211 {'weight': 2}
358 1549 {'weight': 4}
358 1347 {'weight': 2}
358 638 {'weight': 2}
358 2556 {'weight': 8}
358 1521 {'weight': 8}
358 1474 {'weight': 4}
358 988 {'weight': 8}
358 948 {'weight': 8}
358 376 {'weight': 8}
358 2760 {'weight': 2}
358 2751 {'weight': 4}
358 2494 {'weight': 2}
358 2059 {'weight': 2}
358 1929 {'weight': 4}
358 1712 {'weight': 8}
358 1705 {'weight': 2}
358 1695 {'weight': 4}
358 1559 {'weight': 2}
358 1254 {'weight': 4}
358 1217 {'weight': 4}
358 1216 {'weight': 2}
358 1068 {'weight': 100}
358 1032 {'weight': 4}
358 987 {'weight': 4}
358 942 {'weight': 2}
358 866 {'weight': 4}
358 798 {'weight': 2}
358 621 {'weight': 4}
358 532 {'weight': 2}
358 487 {'weight': 8}
358 2711 {'weight': 9}
358 2706 {'weight': 1}
358 2690 {'weight': 1}
358 2655 {'weight': 1}
358 2606 {'weight': 5}
358 2605 {'weight': 1}
358 2584 {'weight': 1}
358 2281 {'weight': 2}
358 2128 {'weight': 1}
358 2006 {'weight': 1}
358 2005 {'weight': 4}
358 1838 {'weight': 2}
358 1743 {'weight': 1}
358 1477 {'weight': 3}
358 1322 {'weight': 3}
358 1151 {'weight': 3}
358 1127 {'weight': 2}
358 1092 {'weight': 5}
358 1056 {'weight': 1}
358 1048 {'weight': 2}
358 944 {'weight': 6}
358 889 {'weight': 6}
358 795 {'weight': 5}
358 714 {'weight': 1}
358 656 {'weight': 1}
358 646 {'weight': 2}
358 619 {'weight': 1}
358 365 {'weight': 4}
358 1204 {'weight': 1}
358 358 {'weight': 27}
359 1999 {'weight': 1}
359 2577 {'weight': 1}
359 1603 {'weight': 2}
359 1125 {'weight': 1}
359 418 {'weight': 1}
359 2787 {'weight': 12}
359 2704 {'weight': 24}
359 2637 {'weight': 6}
359 2597 {'weight': 144}
359 2572 {'weight': 6}
359 2495 {'weight': 6}
359 2216 {'weight': 18}
359 2131 {'weight': 12}
359 1803 {'weight': 6}
359 1673 {'weight': 18}
359 1521 {'weight': 24}
359 1481 {'weight': 12}
359 673 {'weight': 6}
359 461 {'weight': 84}
359 2847 {'weight': 4}
359 2834 {'weight': 8}
359 2831 {'weight': 2}
359 2659 {'weight': 8}
359 2585 {'weight': 6}
359 2428 {'weight': 2}
359 2376 {'weight': 8}
359 2195 {'weight': 2}
359 1375 {'weight': 4}
359 1166 {'weight': 2}
359 924 {'weight': 4}
359 705 {'weight': 8}
359 513 {'weight': 4}
359 814 {'weight': 8}
359 812 {'weight': 1}
359 2610 {'weight': 2}
359 2212 {'weight': 2}
359 2142 {'weight': 2}
359 1664 {'weight': 8}
359 1204 {'weight': 2}
359 1029 {'weight': 2}
359 716 {'weight': 2}
359 645 {'weight': 2}
359 571 {'weight': 2}
359 2813 {'weight': 2}
359 2806 {'weight': 2}
359 2724 {'weight': 6}
359 2702 {'weight': 2}
359 2605 {'weight': 2}
359 2059 {'weight': 2}
359 1860 {'weight': 16}
359 1716 {'weight': 2}
359 1585 {'weight': 2}
359 1436 {'weight': 4}
359 1425 {'weight': 2}
359 1253 {'weight': 4}
