161 1645 {'weight': 20}
161 1641 {'weight': 20}
161 1175 {'weight': 25}
161 1291 {'weight': 16}
161 501 {'weight': 25}
161 179 {'weight': 5}
161 167 {'weight': 25}
161 1227 {'weight': 25}
161 369 {'weight': 20}
161 1386 {'weight': 25}
161 1470 {'weight': 25}
161 1675 {'weight': 20}
161 1663 {'weight': 45}
161 844 {'weight': 20}
161 1154 {'weight': 20}
161 1708 {'weight': 25}
161 1269 {'weight': 20}
161 1096 {'weight': 20}
161 1130 {'weight': 25}
161 1614 {'weight': 20}
161 570 {'weight': 12}
161 873 {'weight': 25}
161 705 {'weight': 45}
161 1678 {'weight': 45}
161 1653 {'weight': 25}
161 1009 {'weight': 20}
161 1298 {'weight': 20}
161 1017 {'weight': 20}
161 960 {'weight': 8}
161 790 {'weight': 16}
161 674 {'weight': 16}
161 494 {'weight': 15}
161 1051 {'weight': 16}
162 1171 {'weight': 15}
162 594 {'weight': 16}
162 1407 {'weight': 12}
162 835 {'weight': 8}
162 239 {'weight': 12}
162 1168 {'weight': 20}
162 1027 {'weight': 31}
162 346 {'weight': 12}
162 1326 {'weight': 10}
162 1581 {'weight': 16}
162 1447 {'weight': 20}
162 1305 {'weight': 20}
162 1295 {'weight': 16}
162 1269 {'weight': 16}
162 1079 {'weight': 20}
162 1070 {'weight': 16}
162 916 {'weight': 16}
162 840 {'weight': 16}
162 573 {'weight': 20}
162 390 {'weight': 16}
162 1614 {'weight': 16}
162 970 {'weight': 12}
162 485 {'weight': 12}
162 842 {'weight': 9}
162 1726 {'weight': 20}
162 1052 {'weight': 20}
162 788 {'weight': 20}
162 1683 {'weight': 25}
162 353 {'weight': 25}
162 1178 {'weight': 16}
162 982 {'weight': 16}
162 1426 {'weight': 12}
162 1051 {'weight': 16}
162 653 {'weight': 20}
162 600 {'weight': 20}
162 1256 {'weight': 16}
162 1046 {'weight': 25}
162 743 {'weight': 25}
162 983 {'weight': 25}
162 1464 {'weight': 10}
162 305 {'weight': 16}
162 206 {'weight': 16}
162 1004 {'weight': 15}
162 1723 {'weight': 16}
162 1455 {'weight': 32}
162 1294 {'weight': 16}
162 602 {'weight': 20}
163 1441 {'weight': 10}
163 1070 {'weight': 10}
163 809 {'weight': 6}
163 650 {'weight': 4}
163 280 {'weight': 4}
163 1440 {'weight': 2}
163 253 {'weight': 12}
163 1400 {'weight': 6}
163 1007 {'weight': 12}
164 1065 {'weight': 25}
164 354 {'weight': 15}
164 749 {'weight': 20}
164 264 {'weight': 25}
164 1171 {'weight': 25}
164 633 {'weight': 25}
164 341 {'weight': 25}
164 1445 {'weight': 6}
164 1409 {'weight': 12}
164 904 {'weight': 15}
164 672 {'weight': 15}
164 487 {'weight': 15}
164 1702 {'weight': 25}
164 865 {'weight': 16}
164 334 {'weight': 16}
164 1170 {'weight': 20}
164 866 {'weight': 15}
164 499 {'weight': 20}
164 268 {'weight': 20}
164 1342 {'weight': 25}
164 1270 {'weight': 16}
164 567 {'weight': 20}
164 1597 {'weight': 15}
164 328 {'weight': 15}
164 1387 {'weight': 25}
164 800 {'weight': 20}
164 739 {'weight': 25}
164 501 {'weight': 25}
164 440 {'weight': 25}
164 384 {'weight': 10}
164 1638 {'weight': 8}
164 1023 {'weight': 4}
164 1109 {'weight': 16}
164 1022 {'weight': 12}
164 547 {'weight': 15}
164 1487 {'weight': 25}
164 1422 {'weight': 15}
164 1332 {'weight': 25}
164 1280 {'weight': 25}
164 1259 {'weight': 25}
164 1251 {'weight': 20}
164 1095 {'weight': 15}
164 871 {'weight': 10}
164 529 {'weight': 25}
164 301 {'weight': 20}
165 1055 {'weight': 10}
165 280 {'weight': 10}
165 1732 {'weight': 16}
165 1715 {'weight': 16}
165 1386 {'weight': 20}
165 1270 {'weight': 16}
165 1258 {'weight': 16}
165 1208 {'weight': 20}
165 1177 {'weight': 20}
165 1157 {'weight': 16}
165 1135 {'weight': 12}
165 1057 {'weight': 16}
165 1030 {'weight': 16}
165 990 {'weight': 12}
165 938 {'weight': 16}
165 907 {'weight': 20}
165 839 {'weight': 12}
165 716 {'weight': 12}
165 544 {'weight': 20}
165 267 {'weight': 20}
165 190 {'weight': 20}
165 1592 {'weight': 10}
165 293 {'weight': 10}
165 844 {'weight': 28}
165 1542 {'weight': 20}
165 823 {'weight': 25}
165 779 {'weight': 20}
165 682 {'weight': 20}
165 432 {'weight': 20}
165 1210 {'weight': 12}
166 232 {'weight': 20}
166 169 {'weight': 20}
166 1537 {'weight': 10}
166 1303 {'weight': 25}
166 1225 {'weight': 20}
166 1330 {'weight': 20}
166 1545 {'weight': 16}
166 1318 {'weight': 10}
166 1307 {'weight': 20}
166 1301 {'weight': 25}
166 864 {'weight': 20}
166 303 {'weight': 25}
166 936 {'weight': 12}
166 1627 {'weight': 12}
166 339 {'weight': 15}
166 1255 {'weight': 16}
166 794 {'weight': 25}
166 1280 {'weight': 36}
166 740 {'weight': 12}
166 1057 {'weight': 12}
166 990 {'weight': 12}
167 1071 {'weight': 20}
167 1512 {'weight': 16}
168 1505 {'weight': 8}
168 456 {'weight': 20}
168 1004 {'weight': 16}
168 595 {'weight': 12}
168 402 {'weight': 12}
168 235 {'weight': 20}
168 1309 {'weight': 12}
168 571 {'weight': 16}
168 1413 {'weight': 20}
168 1245 {'weight': 25}
168 892 {'weight': 25}
168 338 {'weight': 25}
168 1393 {'weight': 25}
168 1549 {'weight': 15}
168 858 {'weight': 36}
168 1187 {'weight': 20}
168 935 {'weight': 15}
168 823 {'weight': 20}
168 1136 {'weight': 25}
168 1177 {'weight': 25}
168 705 {'weight': 25}
168 952 {'weight': 12}
168 1489 {'weight': 25}
168 1385 {'weight': 25}
168 1353 {'weight': 25}
168 1164 {'weight': 20}
168 549 {'weight': 25}
168 324 {'weight': 25}
168 1700 {'weight': 16}
168 1451 {'weight': 20}
168 1200 {'weight': 16}
168 938 {'weight': 40}
168 384 {'weight': 20}
168 1308 {'weight': 12}
168 1258 {'weight': 16}
168 1017 {'weight': 24}
168 501 {'weight': 20}
168 327 {'weight': 20}
168 365 {'weight': 25}
168 1635 {'weight': 20}
168 1624 {'weight': 5}
168 281 {'weight': 4}
168 1252 {'weight': 15}
168 720 {'weight': 20}
168 1715 {'weight': 16}
168 285 {'weight': 25}
168 1612 {'weight': 15}
168 1414 {'weight': 20}
168 177 {'weight': 20}
168 865 {'weight': 25}
168 1438 {'weight': 5}
168 1116 {'weight': 2}
168 1315 {'weight': 8}
168 1464 {'weight': 25}
168 1375 {'weight': 76}
168 1270 {'weight': 45}
168 1151 {'weight': 25}
168 1132 {'weight': 10}
168 385 {'weight': 10}
169 1029 {'weight': 20}
169 879 {'weight': 25}
169 1367 {'weight': 25}
169 739 {'weight': 25}
169 1655 {'weight': 37}
169 1344 {'weight': 4}
169 264 {'weight': 1}
169 232 {'weight': 25}
169 1680 {'weight': 20}
169 1431 {'weight': 12}
169 859 {'weight': 16}
169 823 {'weight': 16}
169 1676 {'weight': 20}
169 1616 {'weight': 25}
169 1497 {'weight': 20}
169 1165 {'weight': 25}
169 856 {'weight': 20}
169 494 {'weight': 25}
169 1691 {'weight': 15}
169 1340 {'weight': 20}
169 746 {'weight': 12}
169 576 {'weight': 12}
169 511 {'weight': 16}
169 501 {'weight': 20}
169 384 {'weight': 20}
169 177 {'weight': 12}
169 1737 {'weight': 35}
169 1320 {'weight': 15}
169 354 {'weight': 11}
169 670 {'weight': 50}
169 1725 {'weight': 8}
169 1687 {'weight': 8}
169 1603 {'weight': 41}
169 993 {'weight': 16}
169 960 {'weight': 20}
169 899 {'weight': 12}
169 764 {'weight': 20}
169 665 {'weight': 12}
169 1565 {'weight': 16}
169 487 {'weight': 28}
169 1744 {'weight': 20}
169 571 {'weight': 20}
169 1427 {'weight': 25}
169 413 {'weight': 25}
169 1020 {'weight': 16}
169 554 {'weight': 16}
169 1612 {'weight': 5}
169 1393 {'weight': 25}
169 1200 {'weight': 25}
170 1172 {'weight': 16}
170 1470 {'weight': 12}
170 741 {'weight': 20}
170 1606 {'weight': 15}
170 1295 {'weight': 15}
170 990 {'weight': 15}
170 264 {'weight': 15}
170 1645 {'weight': 12}
170 760 {'weight': 20}
170 856 {'weight': 10}
170 594 {'weight': 16}
170 1154 {'weight': 20}
170 908 {'weight': 16}
170 226 {'weight': 12}
170 1327 {'weight': 15}
170 942 {'weight': 15}
170 405 {'weight': 12}
171 256 {'weight': 16}
171 1328 {'weight': 16}
171 661 {'weight': 12}
171 1754 {'weight': 15}
171 1116 {'weight': 9}
171 507 {'weight': 12}
171 1312 {'weight': 3}
171 440 {'weight': 5}
171 376 {'weight': 9}
172 985 {'weight': 15}
172 1631 {'weight': 15}
172 1497 {'weight': 25}
172 1279 {'weight': 10}
172 961 {'weight': 20}
172 808 {'weight': 10}
172 570 {'weight': 15}
172 509 {'weight': 20}
172 378 {'weight': 25}
172 1291 {'weight': 25}
172 1679 {'weight': 20}
172 784 {'weight': 20}
172 1384 {'weight': 20}
172 630 {'weight': 15}
172 1716 {'weight': 20}
172 368 {'weight': 20}
172 1694 {'weight': 25}
172 1613 {'weight': 20}
172 1339 {'weight': 20}
172 1297 {'weight': 25}
172 285 {'weight': 25}
172 1551 {'weight': 25}
172 1269 {'weight': 16}
172 917 {'weight': 20}
172 787 {'weight': 16}
172 196 {'weight': 25}
172 339 {'weight': 45}
172 813 {'weight': 20}
172 331 {'weight': 10}
172 1008 {'weight': 20}
172 1360 {'weight': 15}
172 372 {'weight': 20}
172 1709 {'weight': 20}
172 1133 {'weight': 25}
172 653 {'weight': 25}
172 493 {'weight': 20}
172 216 {'weight': 25}
172 464 {'weight': 8}
172 633 {'weight': 25}
172 1246 {'weight': 25}
172 211 {'weight': 20}
172 1649 {'weight': 4}
172 1569 {'weight': 5}
172 1043 {'weight': 5}
173 631 {'weight': 15}
173 347 {'weight': 20}
173 370 {'weight': 20}
173 977 {'weight': 12}
173 636 {'weight': 15}
173 944 {'weight': 8}
173 965 {'weight': 40}
173 1114 {'weight': 16}
173 662 {'weight': 16}
173 237 {'weight': 16}
173 978 {'weight': 58}
173 702 {'weight': 25}
173 615 {'weight': 15}
173 1538 {'weight': 16}
173 355 {'weight': 24}
173 1071 {'weight': 12}
173 1442 {'weight': 16}
173 1713 {'weight': 16}
173 263 {'weight': 20}
173 1077 {'weight': 16}
173 1048 {'weight': 16}
173 1703 {'weight': 8}
173 1614 {'weight': 8}
173 1172 {'weight': 20}
173 250 {'weight': 20}
173 1027 {'weight': 35}
173 1436 {'weight': 15}
173 344 {'weight': 32}
173 642 {'weight': 20}
173 551 {'weight': 8}
173 1747 {'weight': 36}
173 1370 {'weight': 16}
173 1149 {'weight': 30}
173 621 {'weight': 21}
173 1647 {'weight': 12}
173 1198 {'weight': 4}
173 1326 {'weight': 20}
173 970 {'weight': 38}
173 1265 {'weight': 12}
173 940 {'weight': 36}
173 893 {'weight': 61}
173 709 {'weight': 35}
173 224 {'weight': 20}
174 1684 {'weight': 8}
174 1104 {'weight': 15}
174 328 {'weight': 25}
174 1208 {'weight': 5}
174 189 {'weight': 25}
174 1703 {'weight': 4}
174 182 {'weight': 5}
174 965 {'weight': 12}
174 1382 {'weight': 12}
174 1750 {'weight': 15}
174 1591 {'weight': 12}
174 1236 {'weight': 6}
174 1122 {'weight': 15}
174 1044 {'weight': 37}
174 324 {'weight': 10}
174 1754 {'weight': 31}
174 1457 {'weight': 16}
174 1337 {'weight': 16}
174 665 {'weight': 15}
174 536 {'weight': 2}
174 824 {'weight': 8}
174 519 {'weight': 10}
174 1736 {'weight': 2}
174 540 {'weight': 16}
174 1360 {'weight': 8}
174 516 {'weight': 4}
174 1715 {'weight': 20}
174 892 {'weight': 15}
174 415 {'weight': 12}
174 297 {'weight': 12}
174 1543 {'weight': 15}
174 1001 {'weight': 20}
174 1542 {'weight': 4}
174 1526 {'weight': 16}
174 760 {'weight': 8}
174 370 {'weight': 8}
174 1075 {'weight': 12}
174 385 {'weight': 15}
174 823 {'weight': 6}
174 501 {'weight': 10}
174 487 {'weight': 6}
174 300 {'weight': 2}
174 1731 {'weight': 35}
174 1631 {'weight': 16}
174 1404 {'weight': 16}
174 304 {'weight': 20}
174 1136 {'weight': 15}
174 929 {'weight': 9}
174 628 {'weight': 15}
174 1614 {'weight': 6}
174 1269 {'weight': 28}
174 902 {'weight': 18}
174 716 {'weight': 4}
174 1536 {'weight': 8}
174 1227 {'weight': 10}
174 455 {'weight': 10}
174 183 {'weight': 4}
174 1286 {'weight': 12}
174 1385 {'weight': 31}
174 1132 {'weight': 25}
174 839 {'weight': 20}
174 529 {'weight': 17}
174 354 {'weight': 8}
174 272 {'weight': 10}
174 542 {'weight': 51}
174 176 {'weight': 3}
174 1114 {'weight': 23}
174 570 {'weight': 12}
174 347 {'weight': 9}
174 1700 {'weight': 15}
174 1223 {'weight': 12}
174 281 {'weight': 5}
174 666 {'weight': 21}
174 982 {'weight': 15}
175 795 {'weight': 16}
175 758 {'weight': 20}
175 602 {'weight': 20}
175 1480 {'weight': 20}
175 1236 {'weight': 20}
175 468 {'weight': 9}
175 1708 {'weight': 16}
175 1342 {'weight': 8}
175 345 {'weight': 12}
175 1131 {'weight': 12}
175 1170 {'weight': 12}
175 1546 {'weight': 6}
175 1070 {'weight': 8}
175 1064 {'weight': 6}
175 888 {'weight': 6}
175 529 {'weight': 6}
175 444 {'weight': 2}
175 390 {'weight': 10}
175 1503 {'weight': 5}
175 247 {'weight': 36}
175 908 {'weight': 20}
175 1096 {'weight': 9}
175 217 {'weight': 6}
175 244 {'weight': 6}
175 493 {'weight': 9}
175 477 {'weight': 15}
175 1508 {'weight': 4}
175 1061 {'weight': 8}
175 393 {'weight': 32}
175 1396 {'weight': 16}
175 997 {'weight': 20}
175 561 {'weight': 16}
175 1592 {'weight': 16}
175 1431 {'weight': 20}
175 1343 {'weight': 20}
175 925 {'weight': 12}
175 650 {'weight': 12}
175 1323 {'weight': 10}
176 1405 {'weight': 25}
176 822 {'weight': 25}
176 602 {'weight': 25}
176 1417 {'weight': 8}
176 975 {'weight': 20}
176 297 {'weight': 25}
176 1438 {'weight': 10}
176 1321 {'weight': 10}
176 1700 {'weight': 15}
176 1500 {'weight': 6}
176 1147 {'weight': 10}
176 871 {'weight': 16}
176 1187 {'weight': 20}
176 817 {'weight': 20}
176 749 {'weight': 15}
176 1064 {'weight': 20}
176 1286 {'weight': 25}
176 1609 {'weight': 12}
176 1276 {'weight': 12}
176 1153 {'weight': 9}
176 339 {'weight': 20}
176 305 {'weight': 20}
176 1499 {'weight': 12}
176 935 {'weight': 12}
176 514 {'weight': 20}
176 961 {'weight': 16}
176 983 {'weight': 20}
176 1657 {'weight': 15}
176 1395 {'weight': 15}
176 1062 {'weight': 20}
176 412 {'weight': 25}
176 1613 {'weight': 20}
176 1368 {'weight': 12}
176 1148 {'weight': 6}
176 1043 {'weight': 9}
176 1082 {'weight': 3}
176 285 {'weight': 5}
176 1510 {'weight': 5}
176 1684 {'weight': 12}
176 334 {'weight': 20}
177 1285 {'weight': 12}
177 531 {'weight': 25}
177 739 {'weight': 15}
177 843 {'weight': 8}
177 788 {'weight': 20}
177 752 {'weight': 15}
177 1340 {'weight': 15}
177 746 {'weight': 9}
177 576 {'weight': 9}
177 511 {'weight': 12}
177 501 {'weight': 15}
177 487 {'weight': 12}
177 384 {'weight': 15}
177 354 {'weight': 6}
177 1122 {'weight': 25}
177 1654 {'weight': 16}
177 891 {'weight': 16}
177 503 {'weight': 20}
177 404 {'weight': 25}
177 229 {'weight': 25}
177 429 {'weight': 10}
178 737 {'weight': 25}
178 1715 {'weight': 8}
178 1627 {'weight': 10}
178 1624 {'weight': 4}
178 1577 {'weight': 8}
178 1291 {'weight': 10}
178 1264 {'weight': 8}
178 947 {'weight': 10}
178 921 {'weight': 8}
178 935 {'weight': 10}
178 1644 {'weight': 25}
178 1384 {'weight': 25}
178 753 {'weight': 25}
178 1422 {'weight': 20}
178 736 {'weight': 8}
178 599 {'weight': 20}
178 301 {'weight': 20}
178 1320 {'weight': 20}
178 192 {'weight': 25}
178 1321 {'weight': 16}
178 874 {'weight': 20}
178 727 {'weight': 8}
178 354 {'weight': 16}
179 1269 {'weight': 20}
179 802 {'weight': 16}
179 301 {'weight': 16}
179 1305 {'weight': 25}
179 1711 {'weight': 12}
179 1566 {'weight': 16}
179 1469 {'weight': 16}
179 192 {'weight': 20}
179 1521 {'weight': 16}
179 1245 {'weight': 25}
179 810 {'weight': 20}
179 1133 {'weight': 15}
179 839 {'weight': 25}
179 1735 {'weight': 25}
179 298 {'weight': 25}
179 1587 {'weight': 8}
179 1375 {'weight': 10}
179 449 {'weight': 10}
179 968 {'weight': 20}
179 923 {'weight': 20}
179 614 {'weight': 5}
179 1503 {'weight': 15}
179 871 {'weight': 12}
179 1749 {'weight': 20}
179 1608 {'weight': 15}
179 1606 {'weight': 20}
179 1496 {'weight': 20}
179 840 {'weight': 40}
179 687 {'weight': 15}
179 628 {'weight': 15}
179 1258 {'weight': 5}
179 472 {'weight': 5}
179 1202 {'weight': 16}
179 291 {'weight': 25}
179 1512 {'weight': 25}
179 501 {'weight': 5}
179 549 {'weight': 25}
179 1297 {'weight': 25}
179 892 {'weight': 25}
179 983 {'weight': 25}
179 417 {'weight': 15}
179 1585 {'weight': 16}
179 1426 {'weight': 16}
179 1326 {'weight': 8}
179 506 {'weight': 16}
179 275 {'weight': 16}
179 1149 {'weight': 8}
179 1400 {'weight': 3}
179 776 {'weight': 16}
179 529 {'weight': 16}
179 335 {'weight': 16}
179 208 {'weight': 16}
179 959 {'weight': 30}
179 288 {'weight': 16}
179 1649 {'weight': 12}
179 946 {'weight': 20}
179 254 {'weight': 12}
179 253 {'weight': 16}
179 388 {'weight': 25}
179 295 {'weight': 20}
179 1280 {'weight': 20}
179 1664 {'weight': 12}
179 1597 {'weight': 12}
179 1309 {'weight': 6}
179 953 {'weight': 12}
179 800 {'weight': 9}
179 686 {'weight': 6}
179 644 {'weight': 9}
179 226 {'weight': 27}
179 222 {'weight': 15}
179 1676 {'weight': 53}
179 602 {'weight': 36}
179 1044 {'weight': 20}
180 1309 {'weight': 16}
180 607 {'weight': 20}
180 329 {'weight': 5}
180 1548 {'weight': 20}
180 303 {'weight': 25}
180 1136 {'weight': 25}
180 535 {'weight': 10}
180 422 {'weight': 25}
180 409 {'weight': 15}
180 1168 {'weight': 20}
180 1532 {'weight': 15}
180 1234 {'weight': 15}
180 1167 {'weight': 20}
180 573 {'weight': 15}
180 458 {'weight': 20}
180 1286 {'weight': 16}
180 372 {'weight': 25}
180 700 {'weight': 20}
180 182 {'weight': 25}
180 1068 {'weight': 20}
180 503 {'weight': 20}
180 1176 {'weight': 15}
180 1646 {'weight': 25}
180 1566 {'weight': 20}
180 1719 {'weight': 8}
180 396 {'weight': 16}
180 193 {'weight': 20}
180 1653 {'weight': 10}
180 369 {'weight': 95}
180 1649 {'weight': 25}
180 247 {'weight': 20}
180 822 {'weight': 25}
180 1726 {'weight': 20}
180 909 {'weight': 16}
180 228 {'weight': 20}
180 1237 {'weight': 15}
180 1070 {'weight': 25}
180 277 {'weight': 20}
180 1565 {'weight': 15}
180 1393 {'weight': 20}
180 488 {'weight': 10}
180 443 {'weight': 25}
180 324 {'weight': 5}
180 1248 {'weight': 25}
180 1048 {'weight': 25}
180 464 {'weight': 16}
180 514 {'weight': 116}
180 1692 {'weight': 50}
180 1396 {'weight': 16}
180 285 {'weight': 25}
180 250 {'weight': 25}
181 1411 {'weight': 4}
181 390 {'weight': 20}
181 607 {'weight': 15}
181 888 {'weight': 12}
181 265 {'weight': 12}
181 575 {'weight': 3}
181 1136 {'weight': 5}
182 1606 {'weight': 25}
182 1698 {'weight': 20}
182 824 {'weight': 20}
182 250 {'weight': 25}
182 1703 {'weight': 20}
182 272 {'weight': 10}
182 1405 {'weight': 35}
182 1663 {'weight': 25}
182 743 {'weight': 16}
182 1249 {'weight': 4}
182 1229 {'weight': 15}
182 271 {'weight': 6}
182 806 {'weight': 10}
182 760 {'weight': 25}
182 1243 {'weight': 20}
182 1575 {'weight': 10}
182 1297 {'weight': 20}
182 198 {'weight': 12}
182 418 {'weight': 25}
182 1165 {'weight': 45}
182 1266 {'weight': 16}
182 529 {'weight': 50}
182 387 {'weight': 10}
182 1641 {'weight': 20}
182 1340 {'weight': 16}
182 683 {'weight': 36}
182 501 {'weight': 20}
182 440 {'weight': 20}
182 841 {'weight': 16}
182 1728 {'weight': 15}
182 1413 {'weight': 15}
182 1335 {'weight': 20}
182 1009 {'weight': 15}
182 1343 {'weight': 20}
182 1175 {'weight': 20}
182 856 {'weight': 16}
182 261 {'weight': 16}
182 1173 {'weight': 10}
182 1425 {'weight': 20}
182 1184 {'weight': 15}
182 1201 {'weight': 25}
182 1013 {'weight': 20}
182 701 {'weight': 50}
182 639 {'weight': 25}
182 1744 {'weight': 12}
182 1737 {'weight': 16}
182 457 {'weight': 20}
182 1252 {'weight': 25}
182 1170 {'weight': 25}
182 892 {'weight': 65}
182 1497 {'weight': 15}
182 857 {'weight': 5}
182 514 {'weight': 20}
182 264 {'weight': 16}
182 1749 {'weight': 20}
182 1199 {'weight': 16}
182 197 {'weight': 12}
182 1015 {'weight': 25}
182 1016 {'weight': 4}
182 567 {'weight': 16}
182 574 {'weight': 4}
182 1227 {'weight': 5}
182 1470 {'weight': 35}
182 1048 {'weight': 15}
182 691 {'weight': 15}
182 208 {'weight': 45}
182 817 {'weight': 25}
182 1715 {'weight': 8}
182 1518 {'weight': 10}
182 1398 {'weight': 20}
182 1270 {'weight': 10}
182 1104 {'weight': 10}
182 231 {'weight': 8}
182 1510 {'weight': 25}
182 1134 {'weight': 5}
182 1603 {'weight': 25}
182 1502 {'weight': 25}
182 1424 {'weight': 20}
182 1107 {'weight': 25}
182 882 {'weight': 25}
182 739 {'weight': 20}
182 411 {'weight': 20}
182 334 {'weight': 25}
182 758 {'weight': 16}
182 903 {'weight': 15}
182 1365 {'weight': 25}
182 1081 {'weight': 20}
182 921 {'weight': 20}
182 1694 {'weight': 40}
182 1726 {'weight': 36}
182 797 {'weight': 15}
183 1464 {'weight': 20}
183 572 {'weight': 20}
183 1512 {'weight': 25}
183 1691 {'weight': 15}
183 1611 {'weight': 6}
183 281 {'weight': 15}
183 1653 {'weight': 20}
183 1448 {'weight': 16}
183 832 {'weight': 8}
183 592 {'weight': 10}
183 757 {'weight': 16}
183 369 {'weight': 25}
183 283 {'weight': 25}
183 1726 {'weight': 25}
183 1297 {'weight': 16}
183 1040 {'weight': 20}
183 546 {'weight': 16}
183 751 {'weight': 8}
183 1051 {'weight': 25}
183 1536 {'weight': 8}
183 1227 {'weight': 10}
183 455 {'weight': 10}
183 763 {'weight': 15}
183 255 {'weight': 15}
183 1386 {'weight': 25}
183 235 {'weight': 25}
183 1122 {'weight': 20}
184 569 {'weight': 12}
184 942 {'weight': 37}
184 879 {'weight': 15}
184 1572 {'weight': 20}
184 415 {'weight': 20}
184 740 {'weight': 6}
185 280 {'weight': 16}
185 1060 {'weight': 15}
185 1051 {'weight': 20}
185 727 {'weight': 20}
185 402 {'weight': 25}
185 969 {'weight': 25}
185 332 {'weight': 25}
185 239 {'weight': 41}
185 1681 {'weight': 16}
185 1110 {'weight': 8}
185 1582 {'weight': 20}
185 1526 {'weight': 46}
185 488 {'weight': 20}
185 1264 {'weight': 8}
185 1461 {'weight': 25}
185 653 {'weight': 20}
185 1729 {'weight': 10}
185 1426 {'weight': 56}
186 939 {'weight': 8}
186 620 {'weight': 6}
186 1270 {'weight': 8}
186 947 {'weight': 6}
186 739 {'weight': 8}
186 920 {'weight': 15}
186 740 {'weight': 6}
186 1744 {'weight': 15}
186 1506 {'weight': 16}
186 1679 {'weight': 10}
186 440 {'weight': 10}
186 404 {'weight': 10}
186 415 {'weight': 12}
186 1715 {'weight': 16}
186 1397 {'weight': 1}
186 1680 {'weight': 10}
186 1682 {'weight': 10}
186 1644 {'weight': 8}
186 1402 {'weight': 10}
186 1390 {'weight': 6}
186 1114 {'weight': 10}
186 674 {'weight': 10}
186 571 {'weight': 6}
186 511 {'weight': 12}
186 463 {'weight': 8}
186 328 {'weight': 15}
186 536 {'weight': 16}
186 1031 {'weight': 2}
186 1449 {'weight': 8}
186 938 {'weight': 10}
186 1247 {'weight': 12}
186 1209 {'weight': 16}
186 282 {'weight': 16}
186 334 {'weight': 15}
186 1576 {'weight': 25}
187 386 {'weight': 10}
187 1649 {'weight': 20}
187 1245 {'weight': 16}
187 1732 {'weight': 5}
187 1608 {'weight': 20}
187 1400 {'weight': 8}
187 810 {'weight': 20}
187 1650 {'weight': 25}
187 1292 {'weight': 15}
187 720 {'weight': 25}
187 1675 {'weight': 20}
187 369 {'weight': 15}
187 1365 {'weight': 10}
187 787 {'weight': 19}
188 1472 {'weight': 12}
188 1423 {'weight': 12}
188 229 {'weight': 16}
188 689 {'weight': 8}
188 1113 {'weight': 16}
188 1051 {'weight': 20}
188 1546 {'weight': 16}
188 1595 {'weight': 12}
188 291 {'weight': 20}
188 235 {'weight': 20}
188 1545 {'weight': 25}
188 919 {'weight': 16}
188 409 {'weight': 16}
188 797 {'weight': 8}
188 622 {'weight': 6}
188 1038 {'weight': 9}
188 1168 {'weight': 20}
188 1617 {'weight': 12}
188 1135 {'weight': 16}
188 1520 {'weight': 25}
188 1309 {'weight': 4}
188 653 {'weight': 4}
188 459 {'weight': 20}
188 465 {'weight': 20}
188 1589 {'weight': 20}
188 620 {'weight': 44}
188 1206 {'weight': 10}
188 201 {'weight': 12}
188 1374 {'weight': 25}
188 907 {'weight': 43}
188 705 {'weight': 12}
188 1441 {'weight': 16}
188 1221 {'weight': 15}
188 1083 {'weight': 15}
188 1565 {'weight': 20}
188 323 {'weight': 15}
188 203 {'weight': 8}
188 1650 {'weight': 20}
188 656 {'weight': 8}
188 354 {'weight': 12}
188 272 {'weight': 12}
188 1609 {'weight': 8}
188 577 {'weight': 12}
188 519 {'weight': 12}
188 1297 {'weight': 16}
188 1723 {'weight': 12}
188 1594 {'weight': 12}
188 1258 {'weight': 15}
188 1176 {'weight': 17}
188 1114 {'weight': 15}
188 545 {'weight': 12}
188 1292 {'weight': 12}
188 293 {'weight': 20}
188 716 {'weight': 8}
188 670 {'weight': 20}
188 1611 {'weight': 40}
188 1030 {'weight': 32}
188 607 {'weight': 28}
188 549 {'weight': 28}
188 969 {'weight': 16}
188 844 {'weight': 77}
188 1383 {'weight': 20}
188 1750 {'weight': 8}
188 1070 {'weight': 25}
188 727 {'weight': 25}
188 1442 {'weight': 25}
188 1210 {'weight': 47}
188 1484 {'weight': 35}
188 281 {'weight': 12}
188 1439 {'weight': 20}
188 1654 {'weight': 45}
188 1316 {'weight': 20}
188 559 {'weight': 41}
188 1363 {'weight': 12}
188 1199 {'weight': 20}
188 1009 {'weight': 20}
188 892 {'weight': 16}
188 371 {'weight': 20}
188 1647 {'weight': 12}
188 250 {'weight': 25}
188 839 {'weight': 20}
188 793 {'weight': 16}
188 1703 {'weight': 12}
188 1208 {'weight': 12}
188 480 {'weight': 12}
188 468 {'weight': 9}
188 1451 {'weight': 16}
188 1061 {'weight': 5}
188 1269 {'weight': 28}
188 267 {'weight': 25}
188 1514 {'weight': 4}
188 967 {'weight': 25}
188 190 {'weight': 24}
188 1732 {'weight': 70}
188 1549 {'weight': 35}
188 1491 {'weight': 25}
188 1397 {'weight': 25}
188 457 {'weight': 25}
188 280 {'weight': 62}
188 1318 {'weight': 48}
188 533 {'weight': 36}
188 978 {'weight': 12}
188 1405 {'weight': 18}
188 1733 {'weight': 15}
188 728 {'weight': 3}
188 1005 {'weight': 16}
188 1333 {'weight': 20}
188 1503 {'weight': 57}
188 850 {'weight': 15}
188 747 {'weight': 40}
